trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
1458,2026-01-09 03:30:00+00:00,2026-01-09 07:07:00+00:00,34859.337880885054,65062.70930448256,65.11346708477987
1459,2026-01-12 00:11:00+00:00,2026-01-12 00:38:00+00:00,34662.94563133659,65259.101554031025,65.31001254704822
1460,2026-01-14 00:00:00+00:00,2026-01-14 01:16:00+00:00,34468.273003392555,65453.77418197506,65.50483704617291
1461,2026-01-14 00:54:00+00:00,2026-01-14 01:31:00+00:00,34273.60018683886,65648.44699852876,65.69966173405442
1462,2026-01-14 02:05:00+00:00,2026-01-14 02:35:00+00:00,34300.32031333762,65621.72687202999,65.67292076221544
1463,2026-01-14 02:10:00+00:00,2026-01-14 02:35:00+00:00,34351.72753374472,65570.31965162289,65.62147343717041
1464,2026-01-14 03:55:00+00:00,2026-01-14 05:02:00+00:00,34382.798092232144,65539.24909313547,65.59037863941293
1465,2026-01-14 05:25:00+00:00,2026-01-14 07:14:00+00:00,34450.46709393652,65471.5800914311,65.522656846665
1466,2026-01-14 04:22:00+00:00,2026-01-14 07:34:00+00:00,34469.411429281674,65452.63575608594,65.50369773215645
1467,2026-01-14 07:35:00+00:00,2026-01-14 08:34:00+00:00,34275.21641986205,65646.83076550555,65.69804424014917
1468,2026-01-14 07:56:00+00:00,2026-01-14 08:34:00+00:00,34081.02196525613,65841.02522011148,65.89239019289539
1469,2026-01-15 00:01:00+00:00,2026-01-15 01:04:00+00:00,34093.17912864169,65828.86805672591,65.88022354526557
1470,2026-01-15 00:06:00+00:00,2026-01-15 01:04:00+00:00,34132.22176029507,65789.82542507254,65.84115045503859
1471,2026-01-15 01:13:00+00:00,2026-01-15 02:46:00+00:00,34224.83687198683,65697.21031338078,65.7484630909377
1472,2026-01-15 01:40:00+00:00,2026-01-15 02:46:00+00:00,34337.265783375704,65584.7814019919,65.63594646967562
1473,2026-01-15 03:44:00+00:00,2026-01-15 06:01:00+00:00,34396.9353592318,65525.11182613581,65.57623034341833
1474,2026-01-15 05:46:00+00:00,2026-01-15 07:00:00+00:00,34472.787878649884,65449.25930671773,65.50031864869757
1475,2026-01-15 06:45:00+00:00,2026-01-15 07:31:00+00:00,34482.438209614265,65439.60897575335,65.49066078915985
1476,2026-01-16 01:24:00+00:00,2026-01-16 01:55:00+00:00,34546.77378797307,65375.27339739454,65.42627502028198
1477,2026-01-16 02:19:00+00:00,2026-01-16 02:39:00+00:00,34352.14282337098,65569.90436199663,65.62105782356163
1478,2026-01-16 02:24:00+00:00,2026-01-16 02:40:00+00:00,34157.51100858836,65764.53617677925,65.8158414776851
1479,2026-01-16 03:32:00+00:00,2026-01-16 06:46:00+00:00,34248.75417223253,65673.29301313509,65.72452713193826
1480,2026-01-19 00:18:00+00:00,2026-01-19 00:55:00+00:00,34055.799766706245,65866.24741866137,65.91763206819755
1481,2026-01-19 01:10:00+00:00,2026-01-19 01:54:00+00:00,34137.24949196884,65784.79769339878,65.83611880104891
1482,2026-01-19 00:23:00+00:00,2026-01-19 02:00:00+00:00,34184.2621345805,65737.78505078712,65.78906948216893
1483,2026-01-19 01:54:00+00:00,2026-01-19 02:00:00+00:00,34211.62511727829,65710.42206808933,65.76168515261548
1484,2026-01-19 02:04:00+00:00,2026-01-19 02:27:00+00:00,34254.22949369224,65667.81769167537,65.7190475389816
1485,2026-01-19 03:32:00+00:00,2026-01-19 06:02:00+00:00,34270.16157616763,65651.88560919999,65.70310302731059
1486,2026-01-19 02:09:00+00:00,2026-01-19 07:39:00+00:00,34078.02779529755,65844.01939007005,65.8953866987146
1487,2026-01-19 06:07:00+00:00,2026-01-19 08:03:00+00:00,34181.26303149997,65740.78415386764,65.7920709249586
1488,2026-01-20 00:05:00+00:00,2026-01-20 00:30:00+00:00,34217.31384203478,65704.73334333283,65.7559919898784
1489,2026-01-20 00:11:00+00:00,2026-01-20 00:30:00+00:00,34302.260383354245,65619.78680201338,65.6709791786798
1490,2026-01-20 00:45:00+00:00,2026-01-20 00:55:00+00:00,34374.68636660701,65547.3608187606,65.59849669328955
1491,2026-01-20 00:50:00+00:00,2026-01-20 00:55:00+00:00,34421.39844666409,65500.64873870352,65.5517481714439
1492,2026-01-20 00:55:00+00:00,2026-01-20 01:53:00+00:00,34440.74114322008,65481.30604214753,65.53239038494849
1493,2026-01-20 01:00:00+00:00,2026-01-20 01:53:00+00:00,34596.14163412219,65325.90555124542,65.37686866048479
1494,2026-01-20 03:41:00+00:00,2026-01-20 04:50:00+00:00,34674.43589716322,65247.611288204396,65.2985133172483
1495,2026-01-20 04:10:00+00:00,2026-01-20 04:50:00+00:00,34725.001785088614,65197.045400279,65.24790798103896
1496,2026-01-20 04:51:00+00:00,2026-01-20 05:20:00+00:00,34738.38389933116,65183.663286036455,65.23451542692355
1497,2026-01-20 05:37:00+00:00,2026-01-20 06:21:00+00:00,34543.290418658486,65378.75676670913,65.42976110709937
1498,2026-01-20 06:01:00+00:00,2026-01-20 06:24:00+00:00,34348.1969416595,65573.85024370812,65.62500678359862
1499,2026-01-21 00:15:00+00:00,2026-01-21 00:59:00+00:00,34375.39109287225,65546.65609249537,65.5977914172418
1500,2026-01-21 00:23:00+00:00,2026-01-21 00:59:00+00:00,34397.34531564878,65524.70186971883,65.57582006717946
1501,2026-01-21 05:57:00+00:00,2026-01-21 06:49:00+00:00,34436.42155729583,65485.625628071786,65.53671334073844
1502,2026-01-21 05:22:00+00:00,2026-01-21 07:58:00+00:00,34582.8221471707,65339.22503819691,65.39019853845134
1503,2026-01-21 07:15:00+00:00,2026-01-21 08:14:00+00:00,34388.81234706699,65533.234838300625,65.58435969263967
1504,2026-01-21 08:10:00+00:00,2026-01-21 09:00:00+00:00,34346.889854724024,65575.15733064359,65.62631489024004
1505,2026-01-22 00:59:00+00:00,2026-01-22 01:28:00+00:00,34339.34543564523,65582.70174972239,65.63386519499392
1506,2026-01-22 02:00:00+00:00,2026-01-22 04:05:00+00:00,34146.49234158266,65775.55484378495,65.82686874075273
1507,2026-01-22 02:05:00+00:00,2026-01-22 04:05:00+00:00,33953.63979402517,65968.40739134245,66.01987173958015
1508,2026-01-22 05:00:00+00:00,2026-01-22 07:13:00+00:00,33762.95148173887,66159.09570362874,66.21070881473788
1509,2026-01-22 05:05:00+00:00,2026-01-22 09:00:00+00:00,33679.10068125185,66242.94650411577,66.29462503027685
1510,2026-01-23 00:50:00+00:00,2026-01-23 01:01:00+00:00,33679.76088553171,66242.2862998359,66.29396431094769
1511,2026-01-23 02:10:00+00:00,2026-01-23 02:49:00+00:00,33730.10097340277,66191.94621196485,66.24358495094751
1512,2026-01-23 02:15:00+00:00,2026-01-23 02:49:00+00:00,33772.034474552456,66150.01271081515,66.20161873595202
1513,2026-01-23 05:20:00+00:00,2026-01-23 06:35:00+00:00,33858.194369004275,66063.85281636333,66.11539162504027
1514,2026-01-23 06:25:00+00:00,2026-01-23 06:39:00+00:00,33870.63453880658,66051.41264656103,66.10294175021014
1515,2026-01-23 06:40:00+00:00,2026-01-23 07:18:00+00:00,33680.414003635364,66241.63318173225,66.29331068332289
1516,2026-01-23 06:45:00+00:00,2026-01-23 07:18:00+00:00,33490.19306487909,66431.85412048853,66.48368002033557
1517,2026-01-27 04:25:00+00:00,2026-01-27 06:51:00+00:00,33532.30540990425,66389.74177546336,66.44153482194203
1518,2026-01-27 03:45:00+00:00,2026-01-27 07:34:00+00:00,33344.22789603269,66577.81928933493,66.62975906190647
1519,2026-01-28 00:02:00+00:00,2026-01-28 00:25:00+00:00,33337.36031401957,66584.68687134804,66.63663200156948
1520,2026-01-28 01:00:00+00:00,2026-01-28 01:30:00+00:00,33150.14585962361,66771.901325744,66.8239925087543
1521,2026-01-28 01:05:00+00:00,2026-01-28 01:32:00+00:00,32962.93081341317,66959.11637195444,67.0113536082153
1522,2026-01-29 00:04:00+00:00,2026-01-29 00:32:00+00:00,32777.21268392169,67144.83450144593,67.19721662315831
1523,2026-01-29 00:20:00+00:00,2026-01-29 01:02:00+00:00,32936.95699471531,66985.0901906523,67.0373476900316
1524,2026-01-29 01:12:00+00:00,2026-01-29 01:46:00+00:00,32985.50827078394,66936.53891458368,66.98875853735083
1525,2026-01-29 03:53:00+00:00,2026-01-29 04:20:00+00:00,33175.99703837801,66746.05014698961,66.79812116255738
1526,2026-01-29 03:58:00+00:00,2026-01-29 04:20:00+00:00,33381.24752593216,66540.79965943546,66.59271055165047
1527,2026-01-29 06:10:00+00:00,2026-01-29 06:31:00+00:00,33476.0893344691,66445.95785089851,66.4977947535774
1528,2026-01-30 00:16:00+00:00,2026-01-30 00:33:00+00:00,33288.094259855316,66633.9529255123,66.6859364899702
1529,2026-01-30 00:21:00+00:00,2026-01-30 00:53:00+00:00,33100.09875166625,66821.94843370136,66.87407866027651
1530,2026-02-02 00:52:00+00:00,2026-02-02 01:13:00+00:00,32914.21222287585,67007.83496249176,67.06011020589283
1531,2026-02-02 00:57:00+00:00,2026-02-02 01:14:00+00:00,32728.250921778523,67193.79626358909,67.24621658214866
1532,2026-02-02 01:56:00+00:00,2026-02-02 02:04:00+00:00,32742.728182670337,67179.31900269727,67.23172802702034
1533,2026-02-02 02:01:00+00:00,2026-02-02 02:25:00+00:00,32756.57252867047,67165.47465669714,67.21787288054355
1534,2026-02-02 03:30:00+00:00,2026-02-02 03:58:00+00:00,32794.08565911338,67127.96152625424,67.18033048474643
1535,2026-02-02 02:06:00+00:00,2026-02-02 04:07:00+00:00,32609.61172801736,67312.43545735025,67.36494833064964
1536,2026-02-02 04:05:00+00:00,2026-02-02 04:11:00+00:00,32624.393316417685,67297.65386894993,67.35015521059586
1537,2026-02-03 00:43:00+00:00,2026-02-03 00:53:00+00:00,32639.111328963405,67282.9358564042,67.33542571599452
1538,2026-02-03 00:00:00+00:00,2026-02-03 01:10:00+00:00,32653.016782417904,67269.0304029497,67.32150941439123
1539,2026-02-03 00:57:00+00:00,2026-02-03 01:10:00+00:00,32701.3821729623,67220.66501240531,67.27310629225076
1540,2026-02-03 02:09:00+00:00,2026-02-03 03:19:00+00:00,32734.864667663067,67187.18251770455,67.23959767664098
1541,2026-02-03 03:38:00+00:00,2026-02-03 04:30:00+00:00,32813.45678509932,67108.5904002683,67.16094424664225
1542,2026-02-03 04:18:00+00:00,2026-02-03 07:12:00+00:00,32832.32699284988,67089.72019251774,67.14205931755792
1543,2026-02-03 07:12:00+00:00,2026-02-03 07:42:00+00:00,32920.06192357557,67001.98526179204,67.05425594162935
1544,2026-02-03 07:19:00+00:00,2026-02-03 07:42:00+00:00,33043.321877430295,66878.72530793732,66.9308998282122
1545,2026-02-03 07:42:00+00:00,2026-02-03 07:58:00+00:00,33058.35566027764,66863.69152508998,66.91585431696537
1546,2026-02-04 00:50:00+00:00,2026-02-04 01:43:00+00:00,32872.70210093331,67049.3450844343,67.10165271138769
1547,2026-02-04 00:45:00+00:00,2026-02-04 01:44:00+00:00,32687.04701748965,67235.00016787797,67.28745263109835
1548,2026-02-04 02:14:00+00:00,2026-02-04 02:48:00+00:00,32503.331104116936,67418.71608125068,67.47131186792112
1549,2026-02-04 02:19:00+00:00,2026-02-04 07:13:00+00:00,32319.76202652106,67602.28515884656,67.65502415441514
1550,2026-02-05 00:35:00+00:00,2026-02-05 01:05:00+00:00,32370.32965838134,67551.71752698628,67.60441707291042
1551,2026-02-05 00:40:00+00:00,2026-02-05 01:05:00+00:00,32458.81210763589,67463.23507773172,67.51586559528666
1552,2026-02-05 02:11:00+00:00,2026-02-05 02:45:00+00:00,32514.177396151757,67407.86978921585,67.46045711430033
1553,2026-02-05 04:46:00+00:00,2026-02-05 07:16:00+00:00,32331.576901971388,67590.47028339622,67.64320006175177
1554,2026-02-05 05:29:00+00:00,2026-02-05 07:17:00+00:00,32148.97758805244,67773.06959731517,67.82594182802104
1555,2026-02-05 08:05:00+00:00,2026-02-05 08:31:00+00:00,32160.614682441515,67761.4325029261,67.81429565511237
1556,2026-02-05 08:15:00+00:00,2026-02-05 09:00:00+00:00,32204.74213981345,67717.30504555417,67.77013377230982
1557,2026-02-05 08:34:00+00:00,2026-02-05 09:00:00+00:00,32190.834945710758,67731.21223965686,67.78405181591924
1558,2026-02-06 00:47:00+00:00,2026-02-06 02:06:00+00:00,32206.178136334864,67715.86904903274,67.7686966555154
1559,2026-02-06 00:52:00+00:00,2026-02-06 02:06:00+00:00,32222.187722428112,67699.8594629395,67.75267457976314
1560,2026-02-06 02:20:00+00:00,2026-02-06 03:36:00+00:00,32245.55911508177,67676.48807028585,67.72928495423807
1561,2026-02-06 03:36:00+00:00,2026-02-06 06:11:00+00:00,32284.36686486374,67637.68032050387,67.69044692912237
1562,2026-02-06 03:41:00+00:00,2026-02-06 06:11:00+00:00,32350.626044205463,67571.42114116215,67.62413605859065
1563,2026-02-06 06:40:00+00:00,2026-02-06 07:16:00+00:00,32422.033677797983,67500.01350756963,67.55267271731218
1564,2026-02-06 08:15:00+00:00,2026-02-06 08:38:00+00:00,32448.777914456074,67473.26927091154,67.52590761650467
1565,2026-02-06 08:51:00+00:00,2026-02-06 09:00:00+00:00,32394.803108415686,67527.24407695193,67.5799245302497
1566,2026-02-09 00:02:00+00:00,2026-02-09 00:03:00+00:00,32212.292780965337,67709.75440440228,67.7625772406288
1567,2026-02-10 00:20:00+00:00,2026-02-10 00:55:00+00:00,32268.129084072556,67653.91810129506,67.70669737759553
1568,2026-02-10 00:25:00+00:00,2026-02-10 00:55:00+00:00,32315.173110618285,67606.87407474933,67.65961665029772
1569,2026-02-10 01:00:00+00:00,2026-02-10 01:33:00+00:00,32350.14161965486,67571.90556571275,67.62462086105843
1570,2026-02-11 00:17:00+00:00,2026-02-11 00:41:00+00:00,32167.878681669546,67754.16850369806,67.80702598897498
1571,2026-02-11 00:02:00+00:00,2026-02-11 00:49:00+00:00,32441.480948126988,67480.56623724062,67.53321027546195
1572,2026-02-12 00:05:00+00:00,2026-02-12 00:20:00+00:00,32523.50943436837,67398.53775099924,67.45111779582209
1573,2026-02-12 00:10:00+00:00,2026-02-12 00:20:00+00:00,32623.149910948912,67298.8972744187,67.35139958609037
1574,2026-02-16 00:05:00+00:00,2026-02-16 00:56:00+00:00,32439.944551257715,67482.1026341099,67.53474787093018
1575,2026-02-16 01:15:00+00:00,2026-02-16 01:30:00+00:00,32502.096620672786,67419.95056469482,67.47254731443059
1576,2026-02-16 00:10:00+00:00,2026-02-16 04:39:00+00:00,32318.89171240078,67603.15547296684,67.65589514749905
1577,2026-02-16 04:06:00+00:00,2026-02-16 07:11:00+00:00,32136.367092067838,67785.68009329977,67.83856216191111
1578,2026-02-17 00:09:00+00:00,2026-02-17 00:57:00+00:00,31955.307078638583,67966.74010672903,68.01976342682654
1579,2026-02-17 00:14:00+00:00,2026-02-17 00:57:00+00:00,31774.246940556277,68147.80024481134,68.20096481649223
1580,2026-02-18 01:11:00+00:00,2026-02-18 02:07:00+00:00,31595.809063341105,68326.23812202651,68.37954189956996
1581,2026-02-18 01:16:00+00:00,2026-02-18 02:17:00+00:00,31417.370278728584,68504.67690663903,68.5581198907529
1582,2026-02-19 00:00:00+00:00,2026-02-19 00:51:00+00:00,31445.386659036867,68476.66052633074,68.53008165384979
1583,2026-02-19 00:09:00+00:00,2026-02-19 00:51:00+00:00,31482.418284740306,68439.62890062731,68.49302113843147
1584,2026-02-19 02:25:00+00:00,2026-02-19 03:33:00+00:00,31305.615945645863,68616.43123972174,68.66996140744583
1585,2026-02-20 00:21:00+00:00,2026-02-20 00:50:00+00:00,31311.837216420397,68610.20996894722,68.66373528323223
1586,2026-02-20 00:26:00+00:00,2026-02-20 00:51:00+00:00,31345.53972345847,68576.50746190915,68.63000648364553
1587,2026-02-20 00:55:00+00:00,2026-02-20 01:03:00+00:00,31377.61181016329,68544.43537520432,68.59790937634216
1588,2026-02-20 04:05:00+00:00,2026-02-20 04:46:00+00:00,31407.110828304896,68514.93635706272,68.56838734494613
1589,2026-02-20 04:00:00+00:00,2026-02-20 05:38:00+00:00,31508.22289957249,68413.82428579513,68.46719639248295
1590,2026-02-20 05:50:00+00:00,2026-02-20 05:59:00+00:00,31517.753130153844,68404.29405521377,68.45765872702292
1591,2026-02-20 06:00:00+00:00,2026-02-20 06:30:00+00:00,31554.583581652845,68367.46360371477,68.42079954275233
1592,2026-02-20 05:55:00+00:00,2026-02-20 07:04:00+00:00,31581.424620141286,68340.62256522632,68.39393756459584
1593,2026-02-20 06:34:00+00:00,2026-02-20 07:53:00+00:00,31642.17036422518,68279.87682114243,68.33314443055286
1594,2026-02-20 07:35:00+00:00,2026-02-20 07:53:00+00:00,31850.201656575115,68071.8455287925,68.12495084544345
1595,2026-02-20 07:54:00+00:00,2026-02-20 07:58:00+00:00,31671.266895841192,68250.78028952642,68.30402519967677
1596,2026-02-23 00:20:00+00:00,2026-02-23 00:31:00+00:00,31492.8292961721,68429.21788919551,68.4826020049919
1597,2026-02-23 00:25:00+00:00,2026-02-23 00:36:00+00:00,31314.465638037294,68607.58154733032,68.66110481108826
1598,2026-02-23 01:06:00+00:00,2026-02-23 01:24:00+00:00,31454.11989451851,68467.9272908491,68.52134160525426
1599,2026-02-23 01:11:00+00:00,2026-02-23 01:24:00+00:00,31672.546742656854,68249.50044271076,68.30274435440619
1600,2026-02-23 01:24:00+00:00,2026-02-23 01:27:00+00:00,31494.296797016865,68427.75038835075,68.48113335929648
1601,2026-02-23 01:42:00+00:00,2026-02-23 01:47:00+00:00,31317.04961485066,68604.99757051695,68.65851881842082
1602,2026-02-23 02:17:00+00:00,2026-02-23 02:36:00+00:00,31341.431777471167,68580.61540789645,68.63411763439056
1603,2026-02-23 02:22:00+00:00,2026-02-23 03:17:00+00:00,31637.66716092558,68284.38002444204,68.33765114696476
1604,2026-02-23 03:55:00+00:00,2026-02-23 04:46:00+00:00,31708.223128790214,68213.8240565774,68.2670401358295
1605,2026-02-23 04:00:00+00:00,2026-02-23 04:46:00+00:00,31899.332687418035,68022.71449794958,68.07578148570067
1606,2026-02-23 04:46:00+00:00,2026-02-23 05:33:00+00:00,31927.718070768762,67994.32911459885,68.04737395788244
1607,2026-02-23 05:40:00+00:00,2026-02-23 07:34:00+00:00,31972.623165480614,67949.424019887,68.00243383107684
1608,2026-02-23 05:45:00+00:00,2026-02-23 07:34:00+00:00,32031.852523497753,67890.19466186986,67.9431582660884
1609,2026-02-23 07:55:00+00:00,2026-02-23 08:14:00+00:00,32058.02079593201,67864.0263894356,67.91696957883534
1610,2026-02-23 08:00:00+00:00,2026-02-23 08:14:00+00:00,32083.46528729756,67838.58189807006,67.89150523729882
1611,2026-02-23 08:14:00+00:00,2026-02-23 08:56:00+00:00,32172.802238980847,67749.24494638677,67.80209859061797
1612,2026-02-23 08:19:00+00:00,2026-02-23 08:56:00+00:00,32245.450380701473,67676.59680466614,67.729393773446
1613,2026-02-24 00:53:00+00:00,2026-02-24 01:22:00+00:00,32064.364065739966,67857.68311962765,67.91062136041242
1614,2026-02-24 00:58:00+00:00,2026-02-24 01:22:00+00:00,31883.275910014807,68038.7712753528,68.09185078957857
1615,2026-02-25 00:00:00+00:00,2026-02-25 00:25:00+00:00,31893.755861805035,68028.29132356257,68.08136266199767
1616,2026-02-25 00:05:00+00:00,2026-02-25 00:25:00+00:00,31944.52206583427,67977.52511953334,68.03055685341066
1617,2026-02-25 00:49:00+00:00,2026-02-25 02:34:00+00:00,31764.54640084747,68157.50078452015,68.21067292394405
1618,2026-02-25 00:54:00+00:00,2026-02-25 02:34:00+00:00,31584.570234148043,68337.47695121958,68.39078949658148
1619,2026-02-25 04:20:00+00:00,2026-02-25 05:00:00+00:00,31687.329418336798,68234.71776703082,68.28795014622456
1620,2026-02-25 05:04:00+00:00,2026-02-25 06:16:00+00:00,31508.801775120624,68413.245410247,68.466617065333
1621,2026-02-25 04:55:00+00:00,2026-02-25 07:12:00+00:00,31524.297779331748,68397.74940603587,68.45110897212673
1622,2026-02-25 07:40:00+00:00,2026-02-25 08:14:00+00:00,31347.25851739777,68574.78866796984,68.62828634881272
1623,2026-02-25 07:58:00+00:00,2026-02-25 08:25:00+00:00,31170.219120073918,68751.8280652937,68.80546386099421
1624,2026-02-26 01:05:00+00:00,2026-02-26 01:17:00+00:00,31199.005472748962,68723.04171261865,68.77665505104095
1625,2026-02-26 01:25:00+00:00,2026-02-26 01:38:00+00:00,31207.81699054503,68714.23019482258,68.76783665906012
1626,2026-02-26 00:35:00+00:00,2026-02-26 02:00:00+00:00,31032.20501551643,68889.84216985118,68.94358563536244
1627,2026-02-27 00:23:00+00:00,2026-02-27 01:04:00+00:00,31017.591528095272,68904.45565727234,68.95821052329538
1628,2026-02-27 01:04:00+00:00,2026-02-27 01:16:00+00:00,31038.437419867263,68883.60976550035,68.93734836888683
1629,2026-02-27 00:18:00+00:00,2026-02-27 01:35:00+00:00,31032.86849346482,68889.1786919028,68.94292163981083
1630,2026-02-27 01:17:00+00:00,2026-02-27 02:03:00+00:00,31070.609853052836,68851.43733231477,68.90515083681876
1631,2026-02-27 03:40:00+00:00,2026-02-27 04:38:00+00:00,30895.642892843454,69026.40429252415,69.08025429510239
1632,2026-02-27 03:45:00+00:00,2026-02-27 04:38:00+00:00,30720.62670512298,69201.42048024463,69.2554070193013
1633,2026-02-27 05:20:00+00:00,2026-02-27 05:50:00+00:00,30749.987643517477,69172.05954185013,69.22602317537341
1634,2026-02-27 05:25:00+00:00,2026-02-27 06:45:00+00:00,30852.13604892213,69069.91113644549,69.1237950802913
